user_id,day_1_0,day_1_1,day_1_2,day_1_3,day_1_4,day_1_5,day_2_0,day_2_1,day_2_2,day_2_3,day_2_4,day_2_5,day_3_0,day_3_1,day_3_2,day_3_3,day_3_4,day_3_5,day_4_0,day_4_1,day_4_2,day_4_3,day_4_4,day_4_5,day_5_0,day_5_1,day_5_2,day_5_3,day_5_4,day_5_5,day_6_0,day_6_1,day_6_2,day_6_3,day_6_4,day_6_5,day_7_0,day_7_1,day_7_2,day_7_3,day_7_4,day_7_5,day_8_0,day_8_1,day_8_2,day_8_3,day_8_4,day_8_5,day_9_0,day_9_1,day_9_2,day_9_3,day_9_4,day_9_5,day_10_0,day_10_1,day_10_2,day_10_3,day_10_4,day_10_5,day_11_0,day_11_1,day_11_2,day_11_3,day_11_4,day_11_5,day_12_0,day_12_1,day_12_2,day_12_3,day_12_4,day_12_5,day_13_0,day_13_1,day_13_2,day_13_3,day_13_4,day_13_5,day_14_0,day_14_1,day_14_2,day_14_3,day_14_4,day_14_5,day_15_0,day_15_1,day_15_2,day_15_3,day_15_4,day_15_5,day_16_0,day_16_1,day_16_2,day_16_3,day_16_4,day_16_5,day_17_0,day_17_1,day_17_2,day_17_3,day_17_4,day_17_5,day_18_0,day_18_1,day_18_2,day_18_3,day_18_4,day_18_5,day_19_0,day_19_1,day_19_2,day_19_3,day_19_4,day_19_5,day_20_0,day_20_1,day_20_2,day_20_3,day_20_4,day_20_5,day_21_0,day_21_1,day_21_2,day_21_3,day_21_4,day_21_5,day_22_0,day_22_1,day_22_2,day_22_3,day_22_4,day_22_5,day_23_0,day_23_1,day_23_2,day_23_3,day_23_4,day_23_5
64520,0.08372,0.06109,0.05376,0.0094,0.00045,0.00056,0.08482,0.05947,0.05181,0.00869,0.00041,0.0005,0.08423,0.05871,0.05098,0.00843,0.00039,0.00048,0.08381,0.05796,0.05005,0.00815,0.00038,0.00046,0.08423,0.05705,0.04904,0.00778,0.00035,0.00043,0.08487,0.05635,0.04826,0.00746,0.00033,0.00041,0.08517,0.05556,0.04759,0.00724,0.00032,0.0004,0.0799,0.0557,0.04809,0.00757,0.00034,0.00042,0.08009,0.05506,0.04739,0.00732,0.00032,0.0004,0.07441,0.05498,0.04749,0.00761,0.00034,0.00041,0.07271,0.05443,0.04689,0.00756,0.00034,0.00041,0.07437,0.05383,0.04612,0.00723,0.00032,0.00039,0.07291,0.05352,0.04576,0.00718,0.00032,0.00039,0.07569,0.05285,0.04503,0.00681,0.0003,0.00036,0.06949,0.05248,0.04514,0.00708,0.00031,0.00037,0.07063,0.05216,0.04468,0.00685,0.0003,0.00036,0.06343,0.05153,0.0442,0.00704,0.00031,0.00037,0.06259,0.05103,0.04354,0.00693,0.00031,0.00036,0.06524,0.05096,0.04325,0.00667,0.0003,0.00034,0.06179,0.05074,0.04287,0.00666,0.0003,0.00034,0.06197,0.05057,0.0425,0.00645,0.00029,0.00033,0.05005,0.04951,0.0414,0.00647,0.00029,0.00033,0.03231,0.04531,0.03723,0.00587,0.00027,0.00029
1355695,0.46254,0.12473,0.12866,0.02211,0.00058,0.00103,0.46654,0.12188,0.12471,0.02048,0.00052,0.00092,0.46799,0.12115,0.12356,0.01997,0.0005,0.00089,0.46971,0.12032,0.12212,0.01942,0.00049,0.00086,0.47187,0.11875,0.12022,0.01856,0.00046,0.0008,0.47465,0.11767,0.11882,0.01783,0.00043,0.00076,0.47796,0.11659,0.11776,0.01736,0.00042,0.00073,0.46943,0.11849,0.12017,0.01844,0.00044,0.00078,0.47086,0.11747,0.11886,0.01785,0.00042,0.00074,0.46393,0.11985,0.12101,0.01898,0.00045,0.00078,0.46345,0.11985,0.12055,0.01905,0.00045,0.00078,0.46711,0.11821,0.1186,0.01814,0.00043,0.00073,0.46651,0.1185,0.11849,0.01817,0.00043,0.00073,0.47202,0.1163,0.1163,0.0171,0.0004,0.00068,0.46352,0.11831,0.11872,0.01824,0.00043,0.00072,0.46562,0.11726,0.11736,0.01757,0.00041,0.00069,0.45699,0.11982,0.11932,0.01869,0.00043,0.00072,0.45744,0.11964,0.11848,0.01854,0.00043,0.0007,0.46223,0.11822,0.11679,0.01764,0.00041,0.00067,0.45809,0.11977,0.11757,0.01792,0.00042,0.00067,0.46018,0.11972,0.11698,0.01742,0.0004,0.00065,0.4423,0.12521,0.12056,0.01866,0.00043,0.00067,0.41359,0.13304,0.12389,0.01959,0.00044,0.00062
1070588,0.1008,0.0281,0.03368,0.01095,0.00039,0.00057,0.10223,0.02736,0.03244,0.01015,0.00036,0.00052,0.10195,0.02703,0.03188,0.00987,0.00034,0.0005,0.10187,0.02669,0.03129,0.00956,0.00033,0.00048,0.10252,0.02627,0.03066,0.00914,0.00031,0.00045,0.10342,0.02595,0.03018,0.00878,0.0003,0.00042,0.10406,0.02561,0.02975,0.00853,0.00028,0.00041,0.09865,0.02569,0.02997,0.00894,0.0003,0.00043,0.099,0.0254,0.02955,0.00866,0.00028,0.00041,0.09341,0.02542,0.02949,0.00904,0.0003,0.00043,0.09192,0.02517,0.02906,0.009,0.0003,0.00042,0.09378,0.02491,0.02863,0.00861,0.00029,0.0004,0.09244,0.02476,0.02835,0.00857,0.00029,0.0004,0.09549,0.02445,0.02797,0.00813,0.00027,0.00037,0.08919,0.02432,0.0279,0.00849,0.00028,0.00038,0.09047,0.02417,0.02765,0.00822,0.00027,0.00037,0.08321,0.02394,0.02719,0.0085,0.00028,0.00038,0.08252,0.02374,0.02676,0.00838,0.00028,0.00037,0.08539,0.02367,0.02662,0.00806,0.00027,0.00035,0.08191,0.0236,0.02633,0.00807,0.00027,0.00035,0.08228,0.02354,0.0261,0.00784,0.00026,0.00034,0.06969,0.02319,0.02518,0.00798,0.00026,0.00034,0.04996,0.02152,0.02223,0.00751,0.00025,0.00029
863747,0.32047,0.07677,0.05758,0.02292,0.00065,0.0008,0.32385,0.07491,0.05556,0.02128,0.00059,0.00072,0.32457,0.07429,0.05479,0.02076,0.00057,0.00069,0.32567,0.07363,0.05395,0.0202,0.00055,0.00067,0.32737,0.0726,0.05295,0.01933,0.00052,0.00063,0.32967,0.07185,0.05216,0.01858,0.00049,0.0006,0.33219,0.07111,0.05154,0.01811,0.00047,0.00057,0.32342,0.07194,0.05233,0.0192,0.0005,0.0006,0.32453,0.07125,0.05164,0.01861,0.00048,0.00058,0.31662,0.07222,0.05213,0.01973,0.00051,0.00061,0.3155,0.07199,0.05168,0.01979,0.00052,0.0006,0.31884,0.07108,0.05079,0.01888,0.00049,0.00057,0.31774,0.07105,0.05055,0.0189,0.00049,0.00057,0.32312,0.06986,0.04967,0.01783,0.00046,0.00053,0.31366,0.07054,0.05021,0.01897,0.00048,0.00055,0.31573,0.06996,0.04964,0.0183,0.00046,0.00053,0.30545,0.07075,0.04973,0.01941,0.00049,0.00055,0.30529,0.07045,0.04913,0.01924,0.00049,0.00054,0.3102,0.06985,0.04862,0.01835,0.00047,0.00051,0.30521,0.07039,0.04854,0.01863,0.00048,0.00052,0.30678,0.07029,0.04818,0.01811,0.00046,0.0005,0.28625,0.07203,0.04812,0.01932,0.00049,0.0005,0.25163,0.07304,0.04588,0.02018,0.00049,0.00046
523154,0.19672,0.0997,0.04631,0.01247,0.00074,0.00059,0.19892,0.09717,0.04462,0.01154,0.00067,0.00053,0.19875,0.09629,0.04392,0.01121,0.00064,0.00051,0.19878,0.09531,0.04314,0.01087,0.00062,0.00049,0.19971,0.09386,0.04227,0.01038,0.00059,0.00046,0.20108,0.09278,0.04159,0.00995,0.00055,0.00043,0.20234,0.09171,0.04104,0.00966,0.00053,0.00042,0.19437,0.09262,0.04154,0.01018,0.00056,0.00044,0.19489,0.09164,0.04095,0.00985,0.00053,0.00042,0.18686,0.09256,0.04112,0.01033,0.00057,0.00044,0.18495,0.09211,0.04067,0.01031,0.00057,0.00043,0.18772,0.09096,0.03998,0.00984,0.00054,0.00041,0.18599,0.09077,0.0397,0.00981,0.00054,0.00041,0.19045,0.08925,0.03903,0.00927,0.00051,0.00038,0.18123,0.08978,0.03925,0.00975,0.00053,0.00039,0.18299,0.08908,0.03881,0.00941,0.00051,0.00038,0.17237,0.08958,0.03857,0.00981,0.00054,0.00039,0.17152,0.08907,0.03805,0.00969,0.00053,0.00038,0.17583,0.08842,0.03771,0.00927,0.00051,0.00036,0.17062,0.08878,0.03747,0.00932,0.00051,0.00036,0.17128,0.08857,0.03714,0.00904,0.0005,0.00035,0.15139,0.08968,0.0365,0.00931,0.00051,0.00034,0.11823,0.08824,0.03346,0.00896,0.00049,0.0003
881166,0.00215,0.00419,0.00387,0.00105,9e-05,0.00016,0.00218,0.00407,0.00371,0.00097,9e-05,0.00014,0.00216,0.004,0.00363,0.00094,8e-05,0.00014,0.00214,0.00394,0.00355,0.00091,8e-05,0.00013,0.00215,0.00387,0.00347,0.00087,7e-05,0.00012,0.00216,0.00382,0.00341,0.00083,7e-05,0.00012,0.00216,0.00376,0.00335,0.0008,7e-05,0.00011,0.002,0.00374,0.00335,0.00083,7e-05,0.00012,0.002,0.0037,0.0033,0.00081,7e-05,0.00011,0.00182,0.00366,0.00325,0.00083,7e-05,0.00011,0.00177,0.00361,0.00319,0.00082,7e-05,0.00011,0.00182,0.00357,0.00314,0.00079,7e-05,0.00011,0.00177,0.00353,0.0031,0.00078,7e-05,0.00011,0.00185,0.0035,0.00306,0.00074,6e-05,1e-04,0.00166,0.00344,0.00302,0.00076,7e-05,1e-04,0.00169,0.00342,0.003,0.00074,6e-05,1e-04,0.00148,0.00333,0.00289,0.00075,6e-05,1e-04,0.00145,0.00329,0.00284,0.00073,6e-05,1e-04,0.00152,0.0033,0.00283,0.00071,6e-05,9e-05,0.00142,0.00326,0.00277,0.0007,6e-05,9e-05,0.00142,0.00324,0.00274,0.00068,6e-05,9e-05,0.00109,0.00309,0.00255,0.00066,6e-05,9e-05,0.00063,0.00266,0.00208,0.00056,5e-05,7e-05
1229332,0.34591,0.22793,0.16665,0.01856,0.00076,0.00124,0.34913,0.22335,0.16183,0.01719,0.00069,0.00111,0.34969,0.22212,0.16043,0.01673,0.00066,0.00107,0.35048,0.22077,0.15869,0.01624,0.00064,0.00103,0.35208,0.21826,0.15631,0.01553,0.0006,0.00096,0.35446,0.2164,0.15452,0.0149,0.00057,0.00092,0.35687,0.21476,0.15329,0.01449,0.00054,0.00088,0.34721,0.2175,0.1563,0.01531,0.00057,0.00093,0.34824,0.21583,0.15473,0.01482,0.00055,0.00089,0.33931,0.21939,0.15763,0.01564,0.00058,0.00094,0.33766,0.21928,0.15714,0.01564,0.00059,0.00094,0.34139,0.21673,0.15461,0.01492,0.00056,0.00088,0.33971,0.21701,0.15452,0.0149,0.00056,0.00088,0.34563,0.21364,0.15175,0.01406,0.00052,0.00082,0.33479,0.21656,0.15493,0.01487,0.00055,0.00086,0.33717,0.21489,0.15324,0.01435,0.00052,0.00082,0.3253,0.21856,0.15596,0.01509,0.00055,0.00086,0.32484,0.21814,0.1549,0.01493,0.00055,0.00084,0.33032,0.21603,0.15277,0.01426,0.00052,0.0008,0.32451,0.21832,0.15386,0.01441,0.00053,0.0008,0.32606,0.21822,0.15312,0.01399,0.00051,0.00078,0.30282,0.22606,0.15801,0.01467,0.00053,0.00079,0.26364,0.2367,0.16328,0.01474,0.00052,0.00074
1102258,0.27366,0.04802,0.04449,0.01072,0.00023,0.00058,0.27658,0.04675,0.04285,0.00993,0.00021,0.00052,0.27666,0.04625,0.04214,0.00964,0.0002,0.0005,0.2772,0.04575,0.04142,0.00935,0.0002,0.00048,0.27857,0.04506,0.04058,0.00893,0.00018,0.00045,0.2805,0.04451,0.03994,0.00857,0.00017,0.00043,0.28242,0.04398,0.03939,0.00833,0.00017,0.00041,0.27302,0.04433,0.03985,0.00876,0.00018,0.00043,0.27383,0.04387,0.03928,0.00847,0.00017,0.00041,0.26457,0.04421,0.03943,0.00888,0.00018,0.00043,0.26256,0.04393,0.03896,0.00885,0.00018,0.00043,0.26605,0.0434,0.03831,0.00846,0.00017,0.00041,0.26423,0.04326,0.03802,0.00842,0.00017,0.0004,0.26979,0.04258,0.03741,0.00797,0.00016,0.00038,0.25892,0.04273,0.03758,0.00837,0.00017,0.00039,0.26122,0.0424,0.03717,0.00808,0.00016,0.00038,0.24892,0.04249,0.03688,0.00841,0.00017,0.00039,0.24815,0.04221,0.03636,0.0083,0.00017,0.00038,0.25344,0.04195,0.03607,0.00796,0.00016,0.00036,0.24746,0.04206,0.03581,0.008,0.00016,0.00036,0.24854,0.04195,0.03551,0.00776,0.00016,0.00035,0.22506,0.04225,0.03481,0.00797,0.00016,0.00035,0.18516,0.04111,0.03178,0.00764,0.00016,0.00032
607,0.03936,0.02859,0.02318,0.0072,0.00071,0.00047,0.03979,0.02779,0.02227,0.00665,0.00064,0.00042,0.0394,0.02736,0.02183,0.00644,0.00061,0.0004,0.03913,0.02697,0.02136,0.00622,0.00059,0.00039,0.03927,0.02651,0.02089,0.00593,0.00056,0.00036,0.03948,0.02614,0.02052,0.00568,0.00053,0.00034,0.03957,0.02575,0.02018,0.0055,0.00051,0.00033,0.03692,0.02575,0.02026,0.00574,0.00053,0.00034,0.03697,0.02544,0.01994,0.00555,0.0005,0.00033,0.03411,0.02529,0.01978,0.00574,0.00053,0.00034,0.03321,0.02498,0.01942,0.00569,0.00053,0.00034,0.03401,0.02471,0.01914,0.00544,0.00051,0.00032,0.03323,0.02452,0.0189,0.00539,0.00051,0.00031,0.03455,0.02423,0.01865,0.00513,0.00047,0.00029,0.03145,0.02394,0.01849,0.0053,0.00049,0.0003,0.032,0.02381,0.01832,0.00513,0.00047,0.00029,0.02842,0.02336,0.01784,0.00524,0.00049,0.0003,0.02797,0.02311,0.0175,0.00514,0.00049,0.00029,0.02924,0.02311,0.01746,0.00496,0.00047,0.00028,0.02753,0.02291,0.01716,0.00493,0.00047,0.00027,0.02757,0.02282,0.01698,0.00478,0.00045,0.00026,0.02179,0.02205,0.01603,0.00472,0.00046,0.00026,0.01347,0.0196,0.01348,0.00415,0.00042,0.00021
996578,0.03536,0.03266,0.0176,0.00452,0.00022,0.00032,0.03565,0.03172,0.01689,0.00417,0.0002,0.00029,0.03536,0.03126,0.01655,0.00404,0.00019,0.00028,0.03512,0.03079,0.01619,0.0039,0.00018,0.00026,0.0352,0.03026,0.01582,0.00372,0.00017,0.00025,0.03539,0.02984,0.01554,0.00356,0.00016,0.00023,0.03545,0.02939,0.01527,0.00345,0.00016,0.00022,0.03326,0.02941,0.01533,0.0036,0.00016,0.00023,0.03329,0.02904,0.01508,0.00347,0.00016,0.00022,0.0309,0.02893,0.01494,0.0036,0.00016,0.00023,0.03016,0.02859,0.01467,0.00356,0.00016,0.00023,0.03081,0.02826,0.01444,0.00341,0.00016,0.00022,0.03017,0.02805,0.01427,0.00338,0.00016,0.00021,0.03128,0.02769,0.01408,0.00321,0.00015,0.0002,0.02867,0.02742,0.01393,0.00332,0.00015,0.00021,0.02912,0.02725,0.01381,0.00321,0.00014,0.0002,0.02612,0.02679,0.01342,0.00328,0.00015,0.0002,0.02575,0.0265,0.01316,0.00322,0.00015,0.0002,0.02681,0.02647,0.01313,0.0031,0.00014,0.00019,0.02536,0.02628,0.01289,0.00308,0.00014,0.00019,0.02539,0.02615,0.01275,0.00299,0.00014,0.00018,0.02044,0.02536,0.012,0.00295,0.00014,0.00018,0.0131,0.02267,0.00999,0.00259,0.00013,0.00015
4977,0.03384,0.03535,0.01464,0.00416,0.00027,0.00029,0.03403,0.03432,0.01404,0.00384,0.00024,0.00026,0.0337,0.0338,0.01374,0.00371,0.00023,0.00025,0.03346,0.03331,0.01345,0.00358,0.00022,0.00024,0.03349,0.03272,0.01314,0.00341,0.00021,0.00022,0.03361,0.03226,0.0129,0.00327,0.0002,0.00021,0.03363,0.03176,0.01267,0.00316,0.00019,0.0002,0.03162,0.03177,0.01273,0.0033,0.0002,0.00021,0.03159,0.03137,0.01252,0.00319,0.00019,0.0002,0.02941,0.03127,0.0124,0.0033,0.0002,0.00021,0.02872,0.03089,0.01218,0.00328,0.0002,0.0002,0.02928,0.03054,0.01199,0.00313,0.00019,0.00019,0.0287,0.0303,0.01184,0.0031,0.00019,0.00019,0.02966,0.02991,0.01168,0.00294,0.00018,0.00018,0.02727,0.02962,0.01157,0.00305,0.00018,0.00019,0.02764,0.02941,0.01145,0.00295,0.00018,0.00018,0.02485,0.02893,0.01113,0.00301,0.00018,0.00018,0.0245,0.02861,0.01092,0.00296,0.00018,0.00018,0.02546,0.02857,0.0109,0.00285,0.00017,0.00017,0.0241,0.02837,0.0107,0.00284,0.00017,0.00017,0.0241,0.02824,0.01058,0.00274,0.00017,0.00016,0.01944,0.02739,0.00996,0.00271,0.00017,0.00016,0.01248,0.02444,0.00828,0.00239,0.00015,0.00013
416158,0.01919,0.0109,0.01258,0.00371,0.00021,0.00026,0.0194,0.01059,0.01209,0.00343,0.00019,0.00024,0.01921,0.01042,0.01183,0.00332,0.00018,0.00023,0.01907,0.01026,0.01156,0.0032,0.00017,0.00022,0.01913,0.01008,0.01131,0.00305,0.00016,0.0002,0.01924,0.00994,0.0111,0.00292,0.00015,0.00019,0.01926,0.00978,0.01091,0.00283,0.00015,0.00018,0.01794,0.00976,0.01092,0.00295,0.00015,0.00019,0.01795,0.00964,0.01074,0.00284,0.00015,0.00018,0.0165,0.00955,0.0106,0.00294,0.00015,0.00019,0.01606,0.00942,0.01039,0.00291,0.00015,0.00019,0.01644,0.00932,0.01024,0.00278,0.00015,0.00018,0.01606,0.00924,0.0101,0.00275,0.00015,0.00018,0.01672,0.00914,0.00999,0.00262,0.00014,0.00016,0.01517,0.009,0.00985,0.0027,0.00014,0.00017,0.01544,0.00895,0.00976,0.00262,0.00014,0.00016,0.01365,0.00873,0.00943,0.00266,0.00014,0.00016,0.01342,0.00862,0.00924,0.00261,0.00014,0.00016,0.01405,0.00864,0.00924,0.00252,0.00013,0.00015,0.0132,0.00855,0.00905,0.0025,0.00013,0.00015,0.01321,0.00851,0.00895,0.00242,0.00013,0.00015,0.01034,0.00813,0.00833,0.00236,0.00013,0.00014,0.00624,0.00704,0.00677,0.00203,0.00012,0.00012
880644,0.19142,0.08742,0.0546,0.01794,0.00074,0.00061,0.19393,0.08526,0.05263,0.01662,0.00067,0.00055,0.19401,0.08458,0.05186,0.01619,0.00064,0.00052,0.19445,0.08386,0.05105,0.01574,0.00062,0.0005,0.19557,0.08265,0.05003,0.01505,0.00059,0.00047,0.19712,0.08173,0.04925,0.01444,0.00056,0.00045,0.19864,0.0809,0.04863,0.01405,0.00054,0.00043,0.19115,0.0821,0.04944,0.01489,0.00057,0.00045,0.19184,0.08126,0.04873,0.01442,0.00054,0.00043,0.18459,0.08267,0.0493,0.01527,0.00058,0.00045,0.18301,0.08252,0.04886,0.01531,0.00059,0.00045,0.18578,0.08138,0.04798,0.01459,0.00056,0.00042,0.18431,0.08144,0.04773,0.01459,0.00056,0.00042,0.18869,0.0799,0.04682,0.01374,0.00052,0.00039,0.18017,0.08103,0.04741,0.01461,0.00055,0.00041,0.18201,0.08026,0.04684,0.01408,0.00053,0.00039,0.17244,0.0816,0.04698,0.0149,0.00057,0.00041,0.17187,0.08131,0.04642,0.01476,0.00057,0.0004,0.176,0.08048,0.04591,0.01407,0.00054,0.00038,0.17138,0.08127,0.04581,0.01426,0.00055,0.00038,0.17223,0.08114,0.04545,0.01385,0.00053,0.00037,0.15424,0.08393,0.04546,0.01468,0.00056,0.00037,0.12442,0.08668,0.04338,0.01506,0.00059,0.00033
1108376,0.61132,0.14024,0.13663,0.04175,0.00085,0.00132,0.61534,0.1372,0.13247,0.03881,0.00077,0.00119,0.61698,0.13644,0.13121,0.03798,0.00074,0.00115,0.61893,0.13554,0.12973,0.03706,0.00072,0.00111,0.62101,0.13384,0.1276,0.03549,0.00068,0.00104,0.62373,0.13258,0.12601,0.03415,0.00064,0.00098,0.627,0.1315,0.12492,0.03334,0.00062,0.00095,0.62,0.13356,0.12758,0.03559,0.00066,0.00101,0.62143,0.13239,0.12616,0.03452,0.00064,0.00096,0.61635,0.13499,0.12866,0.03698,0.00069,0.00103,0.61665,0.135,0.12824,0.03728,0.0007,0.00103,0.61973,0.13324,0.12604,0.03549,0.00067,0.00096,0.61975,0.13355,0.12602,0.03568,0.00067,0.00097,0.62435,0.13113,0.12353,0.03352,0.00062,0.00089,0.61791,0.13338,0.12632,0.03609,0.00067,0.00095,0.6196,0.13218,0.12478,0.03474,0.00063,0.00091,0.61367,0.13499,0.12718,0.03746,0.00069,0.00096,0.61456,0.13479,0.12622,0.03726,0.0007,0.00095,0.61844,0.1333,0.12439,0.03536,0.00066,0.0009,0.61573,0.13494,0.12527,0.03619,0.00067,0.00091,0.61779,0.13491,0.12464,0.03525,0.00065,0.00087,0.60479,0.1408,0.12868,0.03879,0.00072,0.00092,0.58564,0.14912,0.13266,0.04332,0.00081,0.00091
1295978,0.03614,0.03531,0.01583,0.00476,0.00035,0.00032,0.03629,0.03424,0.01519,0.00438,0.00031,0.00028,0.03593,0.03373,0.01487,0.00424,0.0003,0.00027,0.03564,0.03321,0.01453,0.00409,0.00029,0.00026,0.03564,0.03262,0.01421,0.0039,0.00027,0.00024,0.03573,0.03213,0.01393,0.00373,0.00026,0.00023,0.03573,0.03162,0.0137,0.00361,0.00025,0.00022,0.03366,0.03163,0.01373,0.00377,0.00026,0.00023,0.0336,0.03123,0.01351,0.00364,0.00024,0.00022,0.03133,0.03112,0.01337,0.00377,0.00026,0.00023,0.03062,0.03074,0.01312,0.00374,0.00026,0.00022,0.03118,0.03038,0.01291,0.00357,0.00025,0.00021,0.03055,0.03013,0.01275,0.00354,0.00024,0.00021,0.03153,0.02974,0.01258,0.00335,0.00023,0.0002,0.02905,0.02943,0.01244,0.00348,0.00024,0.0002,0.02941,0.02923,0.01232,0.00336,0.00023,0.00019,0.02649,0.02871,0.01194,0.00343,0.00024,0.0002,0.02614,0.0284,0.01171,0.00337,0.00023,0.00019,0.02713,0.02835,0.0117,0.00325,0.00022,0.00018,0.0257,0.02813,0.01148,0.00323,0.00022,0.00018,0.02568,0.02799,0.01134,0.00312,0.00022,0.00018,0.02076,0.02706,0.01062,0.00309,0.00022,0.00017,0.01332,0.024,0.00873,0.00271,0.00019,0.00014
619953,0.103,0.05525,0.03901,0.00807,0.00024,0.00036,0.10426,0.05378,0.03756,0.00747,0.00022,0.00033,0.10386,0.05318,0.03694,0.00724,0.00021,0.00031,0.10367,0.05258,0.03628,0.00701,0.0002,0.0003,0.10421,0.05174,0.03553,0.0067,0.00019,0.00028,0.10505,0.05113,0.03497,0.00642,0.00018,0.00027,0.10562,0.05049,0.03449,0.00623,0.00017,0.00026,0.10005,0.05081,0.03487,0.00654,0.00018,0.00027,0.10034,0.05027,0.03436,0.00633,0.00017,0.00026,0.09452,0.05054,0.03444,0.0066,0.00018,0.00027,0.09285,0.05017,0.03403,0.00657,0.00018,0.00026,0.09469,0.04958,0.03345,0.00628,0.00017,0.00025,0.09329,0.04938,0.0332,0.00625,0.00017,0.00025,0.09637,0.04864,0.03267,0.00592,0.00016,0.00023,0.08982,0.04867,0.03277,0.00618,0.00017,0.00024,0.09109,0.04831,0.03243,0.00598,0.00016,0.00023,0.08354,0.04823,0.03211,0.00618,0.00017,0.00024,0.08273,0.04788,0.03163,0.00609,0.00017,0.00023,0.08568,0.04764,0.0314,0.00585,0.00016,0.00022,0.08204,0.04767,0.03114,0.00586,0.00016,0.00022,0.08236,0.04756,0.03089,0.00568,0.00016,0.00021,0.06931,0.0475,0.03017,0.00576,0.00016,0.00021,0.04912,0.04549,0.02737,0.00537,0.00016,0.00018
711907,0.59798,0.30198,0.24511,0.0189,0.00066,0.00179,0.60188,0.29648,0.23861,0.0175,0.0006,0.00162,0.60297,0.2952,0.2369,0.01703,0.00057,0.00156,0.60433,0.29373,0.2347,0.01651,0.00055,0.0015,0.60633,0.29061,0.23148,0.01578,0.00052,0.0014,0.60887,0.28836,0.229,0.01515,0.00049,0.00133,0.61194,0.28652,0.2276,0.01472,0.00047,0.00128,0.60322,0.29051,0.23223,0.01551,0.00049,0.00136,0.6046,0.28847,0.23016,0.01502,0.00047,0.0013,0.59709,0.29374,0.23484,0.01578,0.0005,0.00138,0.59633,0.29405,0.23461,0.01577,0.0005,0.00138,0.59995,0.29071,0.23095,0.01505,0.00048,0.0013,0.59916,0.29151,0.23122,0.01501,0.00048,0.0013,0.60466,0.28684,0.22693,0.01418,0.00044,0.0012,0.59559,0.2915,0.23236,0.01496,0.00046,0.00127,0.59773,0.28914,0.22967,0.01443,0.00044,0.00122,0.58826,0.29513,0.23488,0.01509,0.00047,0.00128,0.58842,0.29489,0.23364,0.01491,0.00046,0.00126,0.59337,0.29189,0.23036,0.01427,0.00044,0.0012,0.58877,0.2953,0.23245,0.01438,0.00044,0.00121,0.59069,0.29533,0.23154,0.01396,0.00043,0.00116,0.57086,0.30756,0.24083,0.01447,0.00044,0.00121,0.5372,0.3261,0.25378,0.01418,0.00041,0.00117
379761,0.01611,0.01657,0.01276,0.00327,0.0002,0.00028,0.0163,0.01611,0.01225,0.00302,0.00018,0.00025,0.01614,0.01585,0.012,0.00292,0.00017,0.00024,0.01601,0.01561,0.01173,0.00282,0.00016,0.00023,0.01607,0.01535,0.01147,0.00269,0.00015,0.00021,0.01618,0.01514,0.01127,0.00258,0.00015,0.0002,0.01621,0.01489,0.01107,0.0025,0.00014,0.00019,0.01504,0.01485,0.01108,0.0026,0.00015,0.0002,0.01507,0.01466,0.0109,0.00251,0.00014,0.00019,0.01379,0.01453,0.01076,0.00258,0.00015,0.0002,0.0134,0.01433,0.01055,0.00256,0.00015,0.0002,0.01375,0.01419,0.0104,0.00245,0.00014,0.00019,0.01341,0.01405,0.01026,0.00242,0.00014,0.00018,0.01399,0.01391,0.01014,0.00231,0.00013,0.00017,0.01265,0.01368,0.01001,0.00238,0.00014,0.00018,0.01288,0.01361,0.00992,0.0023,0.00013,0.00017,0.01132,0.01328,0.00959,0.00233,0.00013,0.00017,0.01114,0.01312,0.00941,0.00229,0.00013,0.00017,0.01168,0.01315,0.0094,0.00221,0.00013,0.00016,0.01095,0.013,0.0092,0.00219,0.00013,0.00016,0.01095,0.01293,0.0091,0.00212,0.00012,0.00015,0.00851,0.01237,0.00849,0.00207,0.00012,0.00015,0.00506,0.01071,0.00693,0.00178,0.00011,0.00012
517076,0.09171,0.08825,0.0301,0.00762,0.0004,0.0006,0.09229,0.0858,0.02891,0.00703,0.00036,0.00054,0.09187,0.08479,0.02838,0.00682,0.00035,0.00052,0.09167,0.08378,0.02784,0.0066,0.00034,0.0005,0.09176,0.08241,0.02723,0.00629,0.00032,0.00046,0.09215,0.08132,0.02675,0.00603,0.0003,0.00044,0.09257,0.08026,0.02634,0.00584,0.00029,0.00042,0.08865,0.08094,0.02665,0.00615,0.0003,0.00044,0.08862,0.07998,0.02622,0.00594,0.00029,0.00042,0.08464,0.08059,0.02629,0.00623,0.00031,0.00044,0.08353,0.08007,0.02595,0.00621,0.00031,0.00044,0.08468,0.07897,0.02548,0.00592,0.00029,0.00041,0.0837,0.0787,0.02527,0.00589,0.00029,0.00041,0.08567,0.07738,0.02482,0.00556,0.00027,0.00038,0.08103,0.07762,0.02489,0.00584,0.00029,0.0004,0.08176,0.07698,0.02461,0.00564,0.00027,0.00038,0.0764,0.077,0.02436,0.00586,0.00029,0.00039,0.07582,0.07649,0.02397,0.00578,0.00029,0.00038,0.07784,0.07597,0.02377,0.00553,0.00027,0.00037,0.07515,0.07605,0.02357,0.00556,0.00027,0.00037,0.07529,0.0758,0.02333,0.00538,0.00026,0.00035,0.0653,0.07591,0.0227,0.00551,0.00027,0.00035,0.04887,0.0729,0.0203,0.00521,0.00026,0.00031
